,id,inning,batting_team,toss_winner,toss_decision,city,winner,last_over,wickets,bowling_team,cum_score_6,fall_wickets_6,final_20,team_match_count,final_avg
0,1,1,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Hyderabad,Sunrisers Hyderabad,17,4,Royal Challengers Bangalore,59,1,207,1,0.0
1,2,2,Rising Pune Supergiants,Rising Pune Supergiants,field,Pune,Rising Pune Supergiants,16,3,Mumbai Indians,59,1,187,1,0.0
2,3,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajkot,Kolkata Knight Riders,20,0,Gujarat Lions,73,0,184,1,0.0
3,4,2,Kings XI Punjab,Kings XI Punjab,field,Indore,Kings XI Punjab,8,4,Rising Pune Supergiants,56,2,164,1,0.0
4,5,1,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Bengaluru,Royal Challengers Bangalore,9,8,Delhi Daredevils,41,2,157,1,0.0
5,6,2,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Hyderabad,Sunrisers Hyderabad,11,1,Gujarat Lions,59,1,140,1,207.0
6,7,2,Mumbai Indians,Mumbai Indians,field,Mumbai,Mumbai Indians,5,6,Kolkata Knight Riders,49,0,180,1,0.0
7,8,2,Kings XI Punjab,Royal Challengers Bangalore,bat,Indore,Kings XI Punjab,12,2,Royal Challengers Bangalore,62,1,150,1,164.0
8,9,1,Delhi Daredevils,Rising Pune Supergiants,field,Pune,Delhi Daredevils,15,4,Rising Pune Supergiants,62,1,205,1,0.0
9,10,2,Mumbai Indians,Mumbai Indians,field,Mumbai,Mumbai Indians,19,6,Sunrisers Hyderabad,61,2,159,1,180.0
10,11,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata,Kolkata Knight Riders,16,2,Kings XI Punjab,76,1,171,1,184.0
11,12,2,Mumbai Indians,Mumbai Indians,field,Bengaluru,Mumbai Indians,3,6,Royal Challengers Bangalore,21,4,145,1,169.5
12,13,2,Gujarat Lions,Gujarat Lions,field,Rajkot,Gujarat Lions,15,3,Rising Pune Supergiants,61,0,172,1,0.0
13,14,1,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata,Kolkata Knight Riders,7,6,Sunrisers Hyderabad,40,2,172,1,177.5
14,15,1,Delhi Daredevils,Delhi Daredevils,bat,Delhi,Delhi Daredevils,8,6,Kings XI Punjab,49,0,188,1,205.0
15,16,2,Mumbai Indians,Mumbai Indians,field,Mumbai,Mumbai Indians,9,4,Gujarat Lions,56,1,177,1,161.33333333333334
16,17,1,Rising Pune Supergiants,Royal Challengers Bangalore,field,Bengaluru,Rising Pune Supergiants,5,8,Royal Challengers Bangalore,55,0,161,1,187.0
